Price,Close,High,Low,Open,Volume
Ticker,HNR1.DE,HNR1.DE,HNR1.DE,HNR1.DE,HNR1.DE
Date,,,,,
2024-06-28,235.05625915527344,237.34029008202552,233.46737927570865,235.35417886794997,132366
2024-07-01,239.22708129882812,240.41876010781309,237.24097015428717,238.73055351269286,75536
2024-07-02,231.0840301513672,239.0284747816012,226.31736034266163,239.0284747816012,199397
2024-07-03,228.89930725097656,231.38194615825395,227.50903552403136,231.18333807623685,131799
2024-07-04,232.375,232.57360808054608,228.30346616109213,228.7999939388699,67263
2024-07-05,230.9847412109375,233.07014890262357,230.58750987478817,232.0770932914894,70453
2024-07-08,237.93612670898438,237.93612670898438,231.1833456299826,231.28264209782293,91213
2024-07-09,236.54583740234375,238.23402886689172,235.95001314282277,237.5388929877044,73562
2024-07-10,236.6451416015625,237.63819715578407,235.45347796706167,236.943061298394,68951
2024-07-11,236.9430694580078,239.62431651617513,235.3541744554064,237.538893719364,87564
2024-07-12,237.63819885253906,238.23402309763108,235.55277611265362,236.9430629901857,96723
2024-07-15,237.7375030517578,240.02153394765148,237.0423671667882,238.13473438090173,53612
2024-07-16,232.1763916015625,235.9500057380719,231.28263251109107,235.9500057380719,131321
2024-07-17,231.48126220703125,231.97778999799198,228.005567670306,231.2826389683864,96499
2024-07-18,231.977783203125,233.26874329954887,230.68680795387593,232.8715271395454,55718
2024-07-19,225.42361450195312,230.6868120561321,224.33124731328044,230.6868120561321,120043
2024-07-22,228.6013946533203,229.39584215889465,224.33125256958093,225.8208359602231,97046
2024-07-23,228.70069885253906,229.89236249581842,227.90625137274438,228.60138723525523,54311
2024-07-24,227.90625,228.7999939388699,226.51597828335233,228.10485808054608,71188
2024-07-25,226.714599609375,227.31042388582338,224.43056866759093,226.31736827224995,91433
2024-07-26,228.50209045410156,228.79999499988952,225.22500407500627,226.11874801802077,77541
2024-07-29,226.2180633544922,230.28958212639694,226.2180633544922,228.99862199922322,50097
2024-07-30,229.29652404785156,230.48820284889393,227.2111164516782,227.31041291654813,64213
2024-07-31,228.1048583984375,230.58749729078625,226.61527506302826,230.0909695123165,90532
2024-08-01,220.65695190429688,226.91320523229516,220.65695190429688,226.01946125093508,90006
2024-08-02,217.5784912109375,220.1604267170944,217.08196340365816,219.7632105324014,116755
2024-08-05,212.21597290039062,214.00347596219447,207.44930311985553,211.02430924346325,158283
2024-08-06,210.62709045410156,213.705553600116,209.63403489355008,212.7124980395645,111647
2024-08-07,212.8118133544922,213.5069492283916,210.4284708760613,211.918054242771,77644
2024-08-08,213.90415954589844,214.30139085784802,211.42152066930805,213.50694338677405,104130
2024-08-09,214.5993194580078,215.69167151733762,213.5069522458522,213.60626386616664,73384
2024-08-12,225.82083129882812,228.10486214789765,221.2527847535146,221.45139283760204,169181
2024-08-13,229.59445190429688,231.1833469269142,227.11181290197354,227.40973261281752,134785
2024-08-14,234.85765075683594,235.05625884741815,229.89237272815018,230.38890053101875,98364
2024-08-15,240.915283203125,241.11389128314693,235.95000543845075,236.74443775853845,125899
2024-08-16,243.69583129882812,244.1923590848101,239.92223224762543,241.2131923689182,179423
2024-08-19,245.68194580078125,245.68194580078125,241.90834669800034,244.2916740421594,107350
2024-08-20,246.0791778564453,246.47639403070787,244.78820256085334,246.17847432359807,63123
2024-08-21,245.48333740234375,246.4763929866193,244.3909853513361,245.68194548863372,120300
2024-08-22,249.058349609375,249.85279712663498,245.58265498008538,246.17847925341084,70720
2024-08-23,252.53404235839844,252.63333882680033,249.25695584461715,249.75348364510444,109929
2024-08-26,253.527099609375,253.7257077002973,250.05140498334353,250.94514896890692,67274
2024-08-27,253.527099609375,254.42085874776444,251.640284863548,253.7257077002973,64104
2024-08-28,256.00970458984375,257.30069496767015,254.4208399796725,254.4208399796725,80041
2024-08-29,253.527099609375,256.50625127886167,252.43473238006325,256.50625127886167,0
2024-08-30,254.52012634277344,255.11596573624462,253.03055816474594,253.22916624496128,147151
2024-09-02,256.2083435058594,256.70487130335135,255.01666466961794,255.61250408773864,55575
2024-09-03,258.5916748046875,258.5916748046875,255.81113121871374,256.90349845093635,82144
2024-09-04,257.89654541015625,258.0951383421201,255.31459484941672,256.009715569767,96337
2024-09-05,255.115966796875,259.386123879796,255.115966796875,257.8965405427504,75195
2024-09-06,250.25,254.02361414167618,249.1576328277588,254.02361414167618,90480
2024-09-09,251.93820190429688,252.63333779156537,249.95209071048637,251.24306601702838,63327
2024-09-10,252.33543395996094,254.61944971714652,250.84585056032205,251.64028291786872,62855
2024-09-11,250.25,253.42777474721274,249.25694444444446,252.33542272779678,83530
2024-09-12,251.04444885253906,252.43472057681544,249.5548655110321,250.44860945480616,83508
2024-09-13,252.8319549560547,253.42777920818088,250.74653219154922,251.4416680621092,0
2024-09-16,254.4208526611328,254.4208526611328,251.73959046293567,252.03751016860488,56108
2024-09-17,250.25,255.71180555555557,249.75347222222223,255.51318232218426,68188
2024-09-18,249.058349609375,252.33543614755612,248.95903798740773,250.25001330885195,73858
2024-09-19,250.647216796875,252.43471983197415,247.9659698206389,250.25000063477532,89052
2024-09-20,250.3493194580078,253.0305665114235,249.7534800448818,252.13680739173446,181936
