Price,Close,High,Low,Open,Volume
Ticker,ALV.DE,ALV.DE,ALV.DE,ALV.DE,ALV.DE
Date,,,,,
2024-06-28,259.5,262.29998779296875,258.3999938964844,261.0,720359
2024-07-01,262.5,263.5,260.3999938964844,262.3999938964844,577451
2024-07-02,258.70001220703125,261.79998779296875,256.3999938964844,261.79998779296875,744513
2024-07-03,260.0,260.0,257.5,258.8999938964844,471317
2024-07-04,261.6000061035156,261.8999938964844,260.0,260.0,308639
2024-07-05,260.8999938964844,262.79998779296875,259.20001220703125,261.5,414259
2024-07-08,262.20001220703125,263.20001220703125,260.70001220703125,261.0,474058
2024-07-09,259.8999938964844,262.6000061035156,259.29998779296875,262.20001220703125,424935
2024-07-10,262.29998779296875,262.29998779296875,260.0,260.6000061035156,445175
2024-07-11,264.1000061035156,264.20001220703125,262.5,262.8999938964844,379778
2024-07-12,266.70001220703125,267.0,263.8999938964844,264.8999938964844,627597
2024-07-15,265.20001220703125,267.1000061035156,264.79998779296875,266.3999938964844,336776
2024-07-16,263.20001220703125,264.1000061035156,262.20001220703125,263.79998779296875,347458
2024-07-17,263.0,264.20001220703125,261.1000061035156,262.29998779296875,385353
2024-07-18,262.6000061035156,265.3999938964844,262.6000061035156,265.29998779296875,382696
2024-07-19,259.3999938964844,262.20001220703125,259.3999938964844,261.8999938964844,758150
2024-07-22,262.29998779296875,263.6000061035156,258.1000061035156,260.29998779296875,511581
2024-07-23,262.6000061035156,264.1000061035156,261.0,262.8999938964844,332136
2024-07-24,259.70001220703125,260.8999938964844,259.0,260.70001220703125,521064
2024-07-25,258.8999938964844,259.3999938964844,256.29998779296875,257.6000061035156,442531
2024-07-26,261.1000061035156,261.70001220703125,257.70001220703125,258.5,358175
2024-07-29,258.79998779296875,263.20001220703125,258.1000061035156,262.3999938964844,474935
2024-07-30,261.8999938964844,262.8999938964844,259.20001220703125,259.6000061035156,405142
2024-07-31,260.79998779296875,263.0,259.5,261.0,454277
2024-08-01,253.89999389648438,260.0,253.39999389648438,259.70001220703125,661829
2024-08-02,251.3000030517578,254.5,250.10000610351562,253.6999969482422,813698
2024-08-05,245.5,246.10000610351562,238.3000030517578,242.5,1220149
2024-08-06,244.60000610351562,247.6999969482422,242.89999389648438,247.0,735727
2024-08-07,249.1999969482422,249.89999389648438,246.1999969482422,247.39999389648438,677484
2024-08-08,253.89999389648438,255.10000610351562,250.1999969482422,254.10000610351562,791043
2024-08-09,255.89999389648438,256.20001220703125,252.3000030517578,253.0,627500
2024-08-12,255.89999389648438,257.6000061035156,255.10000610351562,257.3999938964844,422968
2024-08-13,256.8999938964844,257.29998779296875,255.5,256.29998779296875,375555
2024-08-14,259.0,259.0,256.6000061035156,257.79998779296875,390501
2024-08-15,263.5,264.0,260.0,260.3999938964844,517597
2024-08-16,267.0,267.1000061035156,263.70001220703125,264.1000061035156,644075
2024-08-19,269.70001220703125,270.70001220703125,267.1000061035156,267.70001220703125,592078
2024-08-20,270.5,270.5,268.70001220703125,269.70001220703125,470455
2024-08-21,271.6000061035156,271.79998779296875,269.3999938964844,270.0,446659
2024-08-22,272.3999938964844,272.8999938964844,271.20001220703125,271.3999938964844,423787
2024-08-23,276.1000061035156,276.1000061035156,272.70001220703125,273.0,643379
2024-08-26,275.0,275.8999938964844,273.6000061035156,274.6000061035156,383705
2024-08-27,276.29998779296875,277.6000061035156,274.8999938964844,275.70001220703125,564596
2024-08-28,280.70001220703125,280.70001220703125,277.0,277.20001220703125,714835
2024-08-29,280.8999938964844,281.5,279.1000061035156,281.29998779296875,617091
2024-08-30,280.8999938964844,281.8999938964844,280.3999938964844,280.5,842382
2024-09-02,281.8999938964844,282.3999938964844,279.70001220703125,280.8999938964844,419641
2024-09-03,282.0,283.8999938964844,280.70001220703125,283.0,506018
2024-09-04,280.8999938964844,282.5,277.0,278.5,555695
2024-09-05,283.6000061035156,284.70001220703125,280.1000061035156,280.1000061035156,495551
2024-09-06,280.20001220703125,283.8999938964844,279.5,283.29998779296875,776767
2024-09-09,283.70001220703125,283.79998779296875,280.79998779296875,281.79998779296875,600207
2024-09-10,282.8999938964844,285.20001220703125,281.6000061035156,283.1000061035156,496366
2024-09-11,283.29998779296875,284.6000061035156,281.29998779296875,283.5,411770
2024-09-12,284.70001220703125,285.6000061035156,282.1000061035156,284.5,463175
2024-09-13,286.6000061035156,287.1000061035156,284.6000061035156,285.0,488754
2024-09-16,287.5,287.70001220703125,285.20001220703125,285.8999938964844,454110
2024-09-17,288.3999938964844,289.5,287.70001220703125,288.0,489946
2024-09-18,288.3999938964844,291.70001220703125,287.70001220703125,289.6000061035156,602804
2024-09-19,291.79998779296875,292.6000061035156,289.0,291.29998779296875,652411
2024-09-20,291.79998779296875,295.1000061035156,290.8999938964844,292.5,0
2024-09-23,294.8999938964844,294.8999938964844,290.79998779296875,292.70001220703125,507940
2024-09-24,295.70001220703125,296.3999938964844,293.3999938964844,295.79998779296875,535698
2024-09-25,294.1000061035156,296.6000061035156,293.70001220703125,294.6000061035156,556526
2024-09-26,295.79998779296875,296.6000061035156,293.3999938964844,296.29998779296875,626504
2024-09-27,296.5,297.29998779296875,292.6000061035156,295.70001220703125,801098
2024-09-30,295.0,297.1000061035156,294.79998779296875,296.5,713391
2024-10-01,293.5,296.79998779296875,292.1000061035156,295.70001220703125,644606
2024-10-02,291.79998779296875,294.20001220703125,290.79998779296875,293.5,532718
2024-10-03,289.70001220703125,292.70001220703125,289.0,291.70001220703125,480376
2024-10-04,291.79998779296875,292.79998779296875,288.29998779296875,288.70001220703125,563759
2024-10-07,292.29998779296875,294.5,291.5,293.1000061035156,402725
2024-10-08,290.8999938964844,292.8999938964844,288.8999938964844,290.8999938964844,598363
2024-10-09,293.3999938964844,293.79998779296875,290.0,291.20001220703125,533337
2024-10-10,294.3999938964844,295.3999938964844,291.8999938964844,292.20001220703125,484820
2024-10-11,297.1000061035156,297.1000061035156,292.8999938964844,295.0,603114
2024-10-14,299.29998779296875,299.29998779296875,295.70001220703125,297.5,394521
2024-10-15,301.1000061035156,302.0,298.8999938964844,300.0,781252
2024-10-16,301.20001220703125,302.5,299.20001220703125,302.0,553450
2024-10-17,302.79998779296875,303.6000061035156,300.29998779296875,301.5,519829
2024-10-18,304.29998779296875,304.29998779296875,302.20001220703125,302.29998779296875,559802
2024-10-21,301.20001220703125,303.8999938964844,301.20001220703125,303.0,441566
2024-10-22,295.79998779296875,300.20001220703125,294.29998779296875,299.8999938964844,749067
2024-10-23,294.0,296.29998779296875,292.79998779296875,295.79998779296875,428767
2024-10-24,294.8999938964844,296.1000061035156,293.79998779296875,293.8999938964844,376333
2024-10-25,293.79998779296875,295.5,293.0,293.6000061035156,422359
2024-10-28,296.0,296.6000061035156,292.79998779296875,295.29998779296875,419423
2024-10-29,295.0,298.79998779296875,295.0,298.70001220703125,429525
2024-10-30,292.0,295.29998779296875,292.0,294.29998779296875,642239
2024-10-31,289.3999938964844,290.70001220703125,282.20001220703125,287.0,910337
2024-11-01,289.3999938964844,289.3999938964844,289.3999938964844,289.3999938964844,0
2024-11-04,290.20001220703125,291.79998779296875,290.0,291.3999938964844,371309
2024-11-05,291.8999938964844,292.3999938964844,289.79998779296875,290.70001220703125,0
2024-11-06,289.70001220703125,298.0,289.0,293.6000061035156,756459
2024-11-07,289.6000061035156,293.20001220703125,287.0,291.29998779296875,638638
2024-11-08,287.0,290.20001220703125,286.3999938964844,289.6000061035156,609687
2024-11-11,289.5,290.79998779296875,288.8999938964844,289.0,506605
2024-11-12,282.8999938964844,287.3999938964844,282.5,286.0,792876
2024-11-13,284.6000061035156,287.8999938964844,281.8999938964844,287.1000061035156,963317
2024-11-14,285.29998779296875,286.8999938964844,282.5,283.1000061035156,622449
2024-11-15,287.8999938964844,288.1000061035156,283.8999938964844,284.3999938964844,640363
2024-11-18,288.3999938964844,288.8999938964844,285.70001220703125,288.70001220703125,400434
2024-11-19,285.20001220703125,288.79998779296875,281.79998779296875,288.1000061035156,714181
2024-11-20,285.29998779296875,287.29998779296875,284.6000061035156,286.20001220703125,470941
2024-11-21,291.1000061035156,291.3999938964844,285.79998779296875,286.8999938964844,724740
2024-11-22,291.3999938964844,292.0,288.0,291.6000061035156,690119
2024-11-25,292.5,293.5,290.0,293.0,883239
2024-11-26,290.29998779296875,293.0,289.8999938964844,292.20001220703125,438257
